Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03,1870.000000,1880.000000,1800.000000,1806.000000,1801.520264,707
2003-12-04,1830.000000,1866.000000,1800.000000,1846.000000,1841.421265,1423
2003-12-05,1870.000000,1870.000000,1740.000000,1750.000000,1745.659302,846
2003-12-08,1838.000000,1860.000000,1790.000000,1856.000000,1851.396118,678
2003-12-09,1863.000000,2000.000000,1863.000000,1973.000000,1968.106323,1161
2003-12-10,1925.000000,1960.000000,1865.000000,1881.000000,1876.334473,443
2003-12-11,1900.000000,1960.000000,1860.000000,1862.000000,1857.381470,551
2003-12-12,1920.000000,1997.000000,1844.000000,1907.000000,1902.269653,1574
2003-12-15,1960.000000,1995.000000,1920.000000,1969.000000,1964.116089,909
2003-12-16,1950.000000,1963.000000,1890.000000,1896.000000,1891.297241,332
2003-12-17,1930.000000,2085.000000,1930.000000,2085.000000,2079.828369,1352
2003-12-18,2200.000000,2292.000000,2160.000000,2252.000000,2246.414063,2832
2003-12-19,2318.000000,2318.000000,2102.000000,2145.000000,2139.679443,930
2003-12-22,2240.000000,2240.000000,2069.000000,2106.000000,2100.776367,564
2003-12-23,2120.000000,2160.000000,2080.000000,2110.000000,2104.766113,563
2003-12-24,2102.000000,2102.000000,2030.000000,2043.000000,2037.932861,563
2003-12-25,2043.000000,2043.000000,2043.000000,2043.000000,2037.932861,0
2003-12-26,2001.000000,2160.000000,2001.000000,2131.000000,2125.714355,469
2003-12-29,2200.000000,2344.000000,2160.000000,2344.000000,2338.185791,1662
2003-12-30,2410.000000,2410.000000,2120.000000,2210.000000,2204.518066,2037
2003-12-31,2240.000000,2431.000000,2220.000000,2424.000000,2417.987549,2975
2004-01-01,2477.000000,2533.000000,2437.000000,2470.000000,2463.873047,2718
2004-01-02,2560.000000,2560.000000,2360.000000,2400.000000,2394.047363,1079
2004-01-05,2496.000000,2496.000000,2302.000000,2331.000000,2325.218262,1134
2004-01-06,2362.000000,2380.000000,2135.000000,2149.000000,2143.669922,893
2004-01-07,2280.000000,2280.000000,2080.000000,2180.000000,2174.592529,750
2004-01-08,2253.000000,2360.000000,2225.000000,2336.000000,2330.205811,1088
2004-01-09,2494.000000,2569.000000,2240.000000,2270.000000,2264.369141,1858
2004-01-12,2350.000000,2435.000000,2282.000000,2326.000000,2320.230469,1252
2004-01-13,2360.000000,2405.000000,2302.000000,2314.000000,2308.260010,1180
2004-01-14,2400.000000,2500.000000,2371.000000,2437.000000,2430.955322,2849
2004-01-15,2424.000000,2460.000000,2212.000000,2240.000000,2234.443604,1159
2004-01-16,2340.000000,2464.000000,2161.000000,2192.000000,2186.562744,2327
2004-01-19,2240.000000,2280.000000,2145.000000,2204.000000,2198.532959,593
2004-01-20,2200.000000,2247.000000,2022.000000,2066.000000,2060.875732,464
2004-01-21,2080.000000,2100.000000,1861.000000,1907.000000,1902.269653,761
2004-01-22,1920.000000,1920.000000,1760.000000,1766.000000,1761.619507,840
2004-01-23,1722.000000,1920.000000,1722.000000,1909.000000,1904.265015,433
2004-01-26,1909.000000,1909.000000,1909.000000,1909.000000,1904.265015,0
2004-01-27,2000.000000,2000.000000,1905.000000,1966.000000,1961.123535,260
2004-01-28,1961.000000,2040.000000,1926.000000,1939.000000,1934.190430,334
2004-01-29,1960.000000,1960.000000,1863.000000,1885.000000,1880.324341,176
2004-01-30,1860.000000,1860.000000,1705.000000,1724.000000,1719.723877,953
2004-02-02,1724.000000,1724.000000,1724.000000,1724.000000,1719.723877,0
2004-02-03,1880.000000,1880.000000,1552.000000,1595.000000,1591.043579,834
2004-02-04,1659.000000,1750.000000,1521.000000,1706.000000,1701.768433,736
2004-02-05,1799.000000,1857.000000,1602.000000,1659.000000,1654.885132,446
2004-02-06,1600.000000,1698.000000,1600.000000,1685.000000,1680.820557,180
2004-02-09,1797.000000,1797.000000,1645.000000,1669.000000,1664.860229,314
2004-02-10,1640.000000,1748.000000,1640.000000,1715.000000,1710.746338,236
2004-02-11,1560.000000,1725.000000,1560.000000,1703.000000,1698.775879,55
2004-02-12,1674.000000,1699.000000,1620.000000,1640.000000,1635.932373,190
2004-02-13,1645.000000,1804.000000,1643.000000,1763.000000,1758.627319,723
2004-02-16,1773.000000,1839.000000,1740.000000,1753.000000,1748.651733,381
2004-02-17,1746.000000,1746.000000,1680.000000,1686.000000,1681.818115,244
2004-02-18,1714.000000,1714.000000,1651.000000,1654.000000,1649.897339,165
2004-02-19,1680.000000,1680.000000,1620.000000,1625.000000,1620.969360,83
2004-02-20,1610.000000,1658.000000,1592.000000,1615.000000,1610.994141,225
2004-02-23,1630.000000,1630.000000,1566.000000,1593.000000,1589.048706,436
2004-02-24,1580.000000,1588.000000,1527.000000,1532.000000,1528.199829,348
2004-02-25,1412.000000,1550.000000,1412.000000,1500.000000,1496.279541,93
2004-02-26,1500.000000,1520.000000,1466.000000,1467.000000,1463.361206,485
2004-02-27,1559.000000,1559.000000,1471.000000,1503.000000,1499.271973,75
2004-03-01,1500.000000,1534.000000,1500.000000,1520.000000,1516.229614,240
2004-03-02,1520.000000,1520.000000,1520.000000,1520.000000,1516.229614,0
2004-03-03,1530.000000,1560.000000,1530.000000,1552.000000,1548.150513,161
2004-03-04,1574.000000,1575.000000,1489.000000,1501.000000,1497.276978,266
2004-03-05,1466.000000,1500.000000,1433.000000,1465.000000,1461.366089,166
2004-03-08,1510.000000,1510.000000,1450.000000,1451.000000,1447.400879,406
2004-03-09,1454.000000,1454.000000,1401.000000,1439.000000,1435.430908,689
2004-03-10,1422.000000,1460.000000,1421.000000,1439.000000,1435.430908,216
2004-03-11,1539.000000,1539.000000,1440.000000,1459.000000,1455.380981,297
2004-03-12,1440.000000,1468.000000,1430.000000,1460.000000,1456.378540,241
2004-03-15,1451.000000,1460.000000,1420.000000,1424.000000,1420.468018,90
2004-03-16,1500.000000,1500.000000,1360.000000,1376.000000,1372.586792,73
2004-03-17,1380.000000,1419.000000,1380.000000,1404.000000,1400.517578,401
2004-03-18,1366.000000,1436.000000,1355.000000,1398.000000,1394.532593,145
2004-03-19,1344.000000,1379.000000,1343.000000,1365.000000,1361.614258,84
2004-03-22,1230.000000,1350.000000,1230.000000,1286.000000,1282.810181,145
2004-03-23,1300.000000,1300.000000,1221.000000,1241.000000,1237.921753,325
2004-03-24,1339.000000,1339.000000,1221.000000,1259.000000,1255.877197,2059
2004-03-25,1243.000000,1330.000000,1243.000000,1314.000000,1310.740723,317
2004-03-26,1360.000000,1360.000000,1320.000000,1345.000000,1341.663818,400
2004-03-29,1300.000000,1360.000000,1300.000000,1341.000000,1337.673706,166
2004-03-30,1368.000000,1448.000000,1350.000000,1415.000000,1411.490234,599
2004-03-31,1466.000000,1466.000000,1420.000000,1445.000000,1441.415771,130
2004-04-01,1482.000000,1510.000000,1452.000000,1453.000000,1449.395996,114
2004-04-02,1500.000000,1553.000000,1472.000000,1521.000000,1517.227539,102
2004-04-05,1500.000000,1538.000000,1500.000000,1502.000000,1498.274414,123
2004-04-06,1510.000000,1515.000000,1460.000000,1469.000000,1465.356323,190
2004-04-07,1396.000000,1480.000000,1380.000000,1476.000000,1472.338745,25
2004-04-08,1421.000000,1520.000000,1421.000000,1475.000000,1471.341431,106
2004-04-09,1475.000000,1475.000000,1475.000000,1475.000000,1471.341431,0
2004-04-12,1528.000000,1559.000000,1500.000000,1516.000000,1512.239624,279
2004-04-13,1474.000000,1560.000000,1474.000000,1522.000000,1518.224609,91
2004-04-14,1522.000000,1522.000000,1522.000000,1522.000000,1518.224609,0
2004-04-15,1536.000000,1536.000000,1461.000000,1482.000000,1478.323975,208
2004-04-16,1513.000000,1518.000000,1458.000000,1482.000000,1478.323975,294
2004-04-19,1451.000000,1498.000000,1440.000000,1449.000000,1445.405762,129
2004-04-20,1405.000000,1460.000000,1405.000000,1423.000000,1419.470459,97
2004-04-21,1410.000000,1518.000000,1400.000000,1480.000000,1476.329224,289
2004-04-22,1496.000000,1530.000000,1496.000000,1519.000000,1515.232300,102
2004-04-23,1500.000000,1539.000000,1488.000000,1520.000000,1516.229614,122
2004-04-26,3.040000,3.040000,3.040000,3.040000,3.032460,0
2004-04-27,1475.000000,1536.000000,1428.000000,1512.000000,1508.249634,647
2004-04-28,1550.000000,1600.000000,1460.000000,1485.000000,1481.316406,1141
2004-04-29,1482.000000,1527.000000,1460.000000,1479.000000,1475.331543,466
2004-04-30,1480.000000,1626.000000,1480.000000,1536.000000,1532.190186,1804
2004-05-03,1502.000000,1502.000000,1407.000000,1441.000000,1437.425781,1072
2004-05-04,1499.000000,1499.000000,1440.000000,1456.000000,1452.388672,232
2004-05-05,1495.000000,1520.000000,1475.000000,1488.000000,1484.309082,340
2004-05-06,1500.000000,1519.000000,1468.000000,1498.000000,1494.284424,299
2004-05-07,1500.000000,1500.000000,1440.000000,1464.000000,1460.368774,185
2004-05-10,1440.000000,1449.000000,1395.000000,1422.000000,1418.473022,113
2004-05-11,1386.000000,1414.000000,1323.000000,1351.000000,1347.648926,199
2004-05-12,1340.000000,1399.000000,1340.000000,1360.000000,1356.626343,206
2004-05-13,1262.000000,1420.000000,1262.000000,1390.000000,1386.552246,292
2004-05-14,1350.000000,1387.000000,1260.000000,1270.000000,1266.849854,396
2004-05-17,1170.000000,1246.000000,1160.000000,1160.000000,1157.122559,99
2004-05-18,1196.000000,1196.000000,1110.000000,1143.000000,1140.165039,81
2004-05-19,1199.000000,1250.000000,1198.000000,1222.000000,1218.969116,187
2004-05-20,1262.000000,1268.000000,1180.000000,1198.000000,1195.028442,419
2004-05-21,1079.000000,1179.000000,1079.000000,1167.000000,1164.105469,59
2004-05-24,1283.000000,1283.000000,1190.000000,1192.000000,1189.043213,310
2004-05-25,1200.000000,1235.000000,1181.000000,1207.000000,1204.005981,91
2004-05-26,1220.000000,1233.000000,1200.000000,1201.000000,1198.020996,181
2004-05-27,1210.000000,1219.000000,1160.000000,1189.000000,1186.050781,54
2004-05-28,1160.000000,1163.000000,1132.000000,1133.000000,1130.189819,90
2004-05-31,942.000000,1150.000000,942.000000,1070.000000,1067.345947,121
2004-06-01,1105.000000,1109.000000,1083.000000,1085.000000,1082.308838,134
2004-06-02,1100.000000,1118.000000,1080.000000,1093.000000,1090.288940,84
2004-06-03,1100.000000,1109.000000,1046.000000,1050.000000,1047.395752,77
2004-06-04,1026.000000,1052.000000,1026.000000,1050.000000,1047.395752,14
2004-06-07,1090.000000,1100.000000,1080.000000,1082.000000,1079.316162,22
2004-06-08,1089.000000,1090.000000,1076.000000,1082.000000,1079.316162,48
2004-06-09,1021.000000,1068.000000,1020.000000,1051.000000,1048.393066,164
2004-06-10,1198.000000,1198.000000,1097.000000,1114.000000,1111.236816,208
2004-06-11,1140.000000,1149.000000,1120.000000,1134.000000,1131.187134,248
2004-06-14,1143.000000,1200.000000,1130.000000,1154.000000,1151.137695,461
2004-06-15,1300.000000,1300.000000,1150.000000,1184.000000,1181.063354,112
2004-06-16,1190.000000,1190.000000,1141.000000,1152.000000,1149.142578,125
2004-06-17,1125.000000,1162.000000,1125.000000,1160.000000,1157.122559,44
2004-06-18,1180.000000,1180.000000,1140.000000,1142.000000,1139.167358,146
2004-06-21,1120.000000,1130.000000,1100.000000,1106.000000,1103.256714,73
2004-06-22,1065.000000,1169.000000,1065.000000,1114.000000,1111.236816,518
2004-06-23,1140.000000,1140.000000,1086.000000,1098.000000,1095.276611,57
2004-06-24,1054.000000,1100.000000,1041.000000,1057.000000,1054.378052,99
2004-06-25,1060.000000,1100.000000,1060.000000,1100.000000,1097.271606,5
2004-06-28,1102.000000,1170.000000,1102.000000,1153.000000,1150.140015,108
2004-06-29,1140.000000,1160.000000,1120.000000,1128.000000,1125.202515,72
2004-06-30,1145.000000,1200.000000,1145.000000,1183.000000,1180.065918,246
2004-07-01,1180.000000,1218.000000,1166.000000,1205.000000,1202.011108,89
2004-07-02,1200.000000,1219.000000,1195.000000,1198.000000,1195.028442,85
2004-07-05,1190.000000,1215.000000,1185.000000,1185.000000,1182.060425,103
2004-07-06,1180.000000,1190.000000,1165.000000,1187.000000,1184.055664,166
2004-07-07,1180.000000,1200.000000,1180.000000,1189.000000,1186.050781,90
2004-07-08,1180.000000,1268.000000,1110.000000,1142.000000,1139.167358,358
2004-07-09,971.000000,1158.000000,971.000000,1145.000000,1142.159790,57
2004-07-12,1140.000000,1159.000000,1126.000000,1134.000000,1131.187134,39
2004-07-13,941.000000,1149.000000,941.000000,1140.000000,1137.172363,64
2004-07-14,1132.000000,1132.000000,1130.000000,1130.000000,1127.197266,12
2004-07-15,1121.000000,1156.000000,1121.000000,1150.000000,1147.147583,84
2004-07-16,1176.000000,1200.000000,1150.000000,1167.000000,1164.105469,158
2004-07-19,1170.000000,1328.000000,1170.000000,1282.000000,1278.819946,1219
2004-07-20,1300.000000,1320.000000,1280.000000,1303.000000,1299.768188,242
2004-07-21,1360.000000,1360.000000,1290.000000,1302.000000,1298.770630,262
2004-07-22,1315.000000,1315.000000,1282.000000,1300.000000,1296.775513,259
2004-07-23,1300.000000,1310.000000,1264.000000,1295.000000,1291.787720,418
2004-07-26,1290.000000,1319.000000,1281.000000,1297.000000,1293.782837,103
2004-07-27,1286.000000,1286.000000,1260.000000,1269.000000,1265.852417,47
2004-07-28,1298.000000,1298.000000,1230.000000,1238.000000,1234.929443,26
2004-07-29,1241.000000,1260.000000,1234.000000,1254.000000,1250.889526,50
2004-07-30,1250.000000,1278.000000,1245.000000,1258.000000,1254.879639,116
2004-08-02,1214.000000,1259.000000,1214.000000,1239.000000,1235.926880,146
2004-08-03,1092.000000,1259.000000,1092.000000,1237.000000,1233.931519,188
2004-08-04,1280.000000,1280.000000,1206.000000,1222.000000,1218.969116,160
2004-08-05,1240.000000,1304.000000,1240.000000,1283.000000,1279.817871,352
2004-08-06,1264.000000,1290.000000,1236.000000,1252.000000,1248.894531,138
2004-08-09,1242.000000,1276.000000,1160.000000,1272.000000,1268.844971,55
2004-08-10,1220.000000,1280.000000,1220.000000,1235.000000,1231.936523,565
2004-08-11,1222.000000,1245.000000,1200.000000,1207.000000,1204.005981,363
2004-08-12,1220.000000,1220.000000,1182.000000,1204.000000,1201.013672,123
2004-08-13,1255.000000,1255.000000,1190.000000,1236.000000,1232.934326,40
2004-08-16,1209.000000,1216.000000,1183.000000,1212.000000,1208.993774,23
2004-08-17,1222.000000,1222.000000,1200.000000,1200.000000,1197.023682,48
2004-08-18,1202.000000,1320.000000,1200.000000,1276.000000,1272.834961,313
2004-08-19,1276.000000,1300.000000,1265.000000,1275.000000,1271.837646,147
2004-08-20,1281.000000,1356.000000,1260.000000,1299.000000,1295.778076,1332
2004-08-23,1295.000000,1310.000000,1285.000000,1295.000000,1291.787720,131
2004-08-24,1275.000000,1300.000000,1271.000000,1291.000000,1287.797729,132
2004-08-25,1300.000000,1302.000000,1267.000000,1290.000000,1286.800171,72
2004-08-26,1286.000000,1310.000000,1285.000000,1291.000000,1287.797729,116
2004-08-27,1300.000000,1420.000000,1300.000000,1375.000000,1371.589478,1484
2004-08-30,1425.000000,1436.000000,1370.000000,1414.000000,1410.492554,981
2004-08-31,1429.000000,1480.000000,1410.000000,1447.000000,1443.410889,824
2004-09-01,1540.000000,1736.000000,1540.000000,1710.000000,1705.758545,13283
2004-09-02,1728.000000,1776.000000,1601.000000,1618.000000,1613.986694,4233
2004-09-03,1639.000000,1639.000000,1530.000000,1564.000000,1560.120605,1583
2004-09-06,1594.000000,1620.000000,1510.000000,1518.000000,1514.234741,1322
2004-09-07,1520.000000,1558.000000,1500.000000,1535.000000,1531.192505,942
2004-09-08,1550.000000,1698.000000,1522.000000,1644.000000,1639.922241,4119
2004-09-09,1690.000000,1696.000000,1631.000000,1650.000000,1645.907349,1924
2004-09-10,1698.000000,1709.000000,1640.000000,1660.000000,1655.882446,1895
2004-09-13,1680.000000,1687.000000,1630.000000,1638.000000,1633.937012,910
2004-09-14,1643.000000,1650.000000,1560.000000,1574.000000,1570.095825,861
2004-09-15,1595.000000,1611.000000,1562.000000,1580.000000,1576.081055,668
2004-09-16,1580.000000,1586.000000,1520.000000,1528.000000,1525.755127,847
2004-09-17,1540.000000,1547.000000,1478.000000,1496.000000,1493.802246,698
2004-09-20,1540.000000,1540.000000,1480.000000,1480.000000,1477.825684,1014
2004-09-21,1499.000000,1521.000000,1460.000000,1471.000000,1468.838745,884
2004-09-22,1480.000000,1650.000000,1480.000000,1637.000000,1634.594849,4858
2004-09-23,1635.000000,1748.000000,1606.000000,1706.000000,1703.493530,8099
2004-09-24,1720.000000,1799.000000,1712.000000,1723.000000,1720.468384,10908
2004-09-27,1739.000000,1739.000000,1628.000000,1644.000000,1641.584717,3566
2004-09-28,1698.000000,1699.000000,1602.000000,1623.000000,1620.615601,1781
2004-09-29,1650.000000,1665.000000,1600.000000,1605.000000,1602.642090,1693
2004-09-30,1638.000000,1690.000000,1560.000000,1587.000000,1584.668335,3536
2004-10-01,1616.000000,1670.000000,1566.000000,1621.000000,1618.618408,3326
2004-10-04,1635.000000,1670.000000,1603.000000,1636.000000,1633.596558,1454
2004-10-05,1640.000000,1648.000000,1560.000000,1577.000000,1574.683105,1498
2004-10-06,1610.000000,1614.000000,1552.000000,1559.000000,1556.709473,1310
2004-10-07,1580.000000,1609.000000,1532.000000,1554.000000,1551.716919,1644
2004-10-08,1599.000000,1599.000000,1556.000000,1560.000000,1557.707886,483
2004-10-11,1620.000000,1620.000000,1557.000000,1566.000000,1563.699219,726
2004-10-12,1566.000000,1580.000000,1500.000000,1524.000000,1521.760986,1021
2004-10-13,1524.000000,1524.000000,1524.000000,1524.000000,1521.760986,0
2004-10-14,1511.000000,1558.000000,1485.000000,1489.000000,1486.812256,807
2004-10-15,1529.000000,1538.000000,1460.000000,1467.000000,1464.844727,698
2004-10-18,1512.000000,1512.000000,1466.000000,1476.000000,1473.831299,349
2004-10-19,1497.000000,1497.000000,1427.000000,1482.000000,1479.822510,331
2004-10-20,1482.000000,1506.000000,1481.000000,1498.000000,1495.799194,474
2004-10-21,1498.000000,1530.000000,1484.000000,1513.000000,1510.777100,833
2004-10-22,1513.000000,1513.000000,1513.000000,1513.000000,1510.777100,0
2004-10-25,1491.000000,1530.000000,1422.000000,1445.000000,1442.876953,327
2004-10-26,1458.000000,1500.000000,1458.000000,1476.000000,1473.831299,563
2004-10-27,1480.000000,1496.000000,1471.000000,1478.000000,1475.828613,325
2004-10-28,1520.000000,1540.000000,1483.000000,1496.000000,1493.802246,608
2004-10-29,1528.000000,1529.000000,1447.000000,1462.000000,1459.852051,537
2004-11-01,1480.000000,1500.000000,1463.000000,1468.000000,1465.843140,424
2004-11-02,1488.000000,1489.000000,1463.000000,1470.000000,1467.840088,240
2004-11-03,1498.000000,1498.000000,1460.000000,1462.000000,1459.852051,800
2004-11-04,1441.000000,1490.000000,1441.000000,1482.000000,1479.822510,517
2004-11-05,1498.000000,1694.000000,1460.000000,1639.000000,1636.591919,9888
2004-11-08,1647.000000,1688.000000,1616.000000,1625.000000,1622.612549,3417
2004-11-09,1638.000000,1638.000000,1550.000000,1562.000000,1559.705078,998
2004-11-10,1576.000000,1600.000000,1563.000000,1574.000000,1571.687500,1067
2004-11-11,1580.000000,1682.000000,1566.000000,1630.000000,1627.605225,4103
2004-11-12,1677.000000,1677.000000,1622.000000,1629.000000,1626.606689,838
2004-11-15,1629.000000,1629.000000,1629.000000,1629.000000,1626.606689,0
2004-11-16,1622.000000,1694.000000,1608.000000,1666.000000,1663.552246,3161
2004-11-17,1695.000000,1696.000000,1642.000000,1650.000000,1647.575806,1262
2004-11-18,1678.000000,1678.000000,1600.000000,1621.000000,1618.618408,1469
2004-11-19,1650.000000,1945.000000,1629.000000,1861.000000,1858.265869,33124
2004-11-22,1878.000000,2059.000000,1841.000000,1981.000000,1978.089355,25609
2004-11-23,2020.000000,2030.000000,1921.000000,1937.000000,1934.154297,9957
2004-11-24,1958.000000,2078.000000,1940.000000,2011.000000,2008.045532,16842
2004-11-25,2028.000000,2149.000000,2002.000000,2051.000000,2047.987061,17346
2004-11-26,2051.000000,2051.000000,2051.000000,2051.000000,2047.987061,0
2004-11-29,2050.000000,2111.000000,2042.000000,2059.000000,2055.974609,4946
2004-11-30,2096.000000,2096.000000,1940.000000,1952.000000,1949.131958,3792
2004-12-01,1960.000000,2020.000000,1881.000000,1971.000000,1968.104248,5487
2004-12-02,2020.000000,2060.000000,2001.000000,2033.000000,2030.013184,6203
2004-12-03,2050.000000,2050.000000,1960.000000,1965.000000,1962.113037,2025
2004-12-06,1990.000000,2015.000000,1940.000000,1949.000000,1946.136475,1364
2004-12-07,1978.000000,2039.000000,1960.000000,1984.000000,1981.084839,2911
2004-12-08,2014.000000,2014.000000,1930.000000,1937.000000,1934.154297,1432
2004-12-09,1950.000000,1990.000000,1950.000000,1955.000000,1952.127808,1152
2004-12-10,1960.000000,1980.000000,1920.000000,1926.000000,1923.170166,871
2004-12-13,2020.000000,2020.000000,1921.000000,1971.000000,1968.104248,1945
2004-12-14,1998.000000,2060.000000,1980.000000,2003.000000,2000.057129,4646
2004-12-15,2000.000000,2038.000000,1964.000000,1979.000000,1976.092285,1616
2004-12-16,1980.000000,2010.000000,1940.000000,1957.000000,1954.124878,1540
2004-12-17,1970.000000,1970.000000,1906.000000,1913.000000,1910.189331,1048
2004-12-20,1915.000000,1980.000000,1912.000000,1933.000000,1930.160156,702
2004-12-21,1920.000000,2051.000000,1920.000000,1989.000000,1986.077759,4854
2004-12-22,2055.000000,2110.000000,1981.000000,2085.000000,2081.936768,9519
2004-12-23,2110.000000,2170.000000,2100.000000,2110.000000,2106.899902,6490
2004-12-24,2140.000000,2160.000000,2052.000000,2061.000000,2057.972168,2474
2004-12-27,2061.000000,2099.000000,2060.000000,2073.000000,2069.954346,1300
2004-12-28,2090.000000,2487.000000,2035.000000,2481.000000,2477.354980,32541
2004-12-29,2520.000000,2730.000000,2482.000000,2622.000000,2618.148193,29113
2004-12-30,2635.000000,2639.000000,2482.000000,2510.000000,2506.312256,7059
2004-12-31,2522.000000,2560.000000,2438.000000,2497.000000,2493.331299,3249
2005-01-03,2525.000000,2636.000000,2510.000000,2591.000000,2587.193359,5116
2005-01-04,2628.000000,2705.000000,2585.000000,2645.000000,2641.114014,11422
2005-01-05,2639.000000,2730.000000,2361.000000,2511.000000,2507.311035,6738
2005-01-06,2520.000000,2580.000000,2420.000000,2470.000000,2466.370850,4451
2005-01-07,2490.000000,2558.000000,2478.000000,2499.000000,2495.328613,2228
2005-01-10,2599.000000,2676.000000,2500.000000,2542.000000,2538.265381,3118
2005-01-11,2580.000000,2580.000000,2430.000000,2450.000000,2446.400391,1956
2005-01-12,2492.000000,2500.000000,2098.000000,2141.000000,2137.854004,4333
2005-01-13,2187.000000,2327.000000,2181.000000,2298.000000,2294.624023,3112
2005-01-14,2400.000000,2540.000000,2325.000000,2470.000000,2466.370850,11015
2005-01-17,2560.000000,2623.000000,2426.000000,2491.000000,2487.340088,6300
2005-01-18,2507.000000,2586.000000,2482.000000,2504.000000,2500.321045,5586
2005-01-19,2520.000000,2564.000000,2482.000000,2500.000000,2496.327393,2733
2005-01-20,2820.000000,2954.000000,2700.000000,2802.000000,2797.883301,56854
2005-01-24,2796.000000,2810.000000,2640.000000,2668.000000,2664.080322,2232
2005-01-25,2640.000000,2665.000000,2611.000000,2642.000000,2638.118408,2260
2005-01-27,2730.000000,2840.000000,2730.000000,2825.000000,2820.849365,7032
2005-01-28,2848.000000,2880.000000,2742.000000,2778.000000,2773.918701,2818
2005-01-31,2800.000000,2900.000000,2799.000000,2841.000000,2836.825684,7175
2005-02-01,2840.000000,2849.000000,2790.000000,2821.000000,2816.855225,1810
2005-02-02,2849.000000,2930.000000,2820.000000,2915.000000,2910.717285,7650
2005-02-03,2895.000000,2960.000000,2881.000000,2918.000000,2913.712646,1714
2005-02-04,2955.000000,2955.000000,2820.000000,2860.000000,2855.797852,1270
2005-02-07,2880.000000,3050.000000,2880.000000,2968.000000,2963.639404,10814
2005-02-08,2980.000000,3016.000000,2906.000000,2946.000000,2941.672119,2822
2005-02-09,3000.000000,3000.000000,2932.000000,2963.000000,2958.646729,2681
2005-02-10,2998.000000,3117.000000,2952.000000,3065.000000,3060.496826,5092
2005-02-11,3088.000000,3130.000000,3020.000000,3056.000000,3051.510254,2276
2005-02-14,3020.000000,3119.000000,2950.000000,3008.000000,3003.580566,3286
2005-02-15,3096.000000,3096.000000,2900.000000,2983.000000,2978.617188,2413
2005-02-16,3025.000000,3070.000000,2910.000000,2925.000000,2920.702637,2443
2005-02-17,2962.000000,2980.000000,2830.000000,2848.000000,2843.815918,2186
2005-02-18,2879.000000,2960.000000,2875.000000,2891.000000,2886.752197,919
2005-02-21,2940.000000,2940.000000,2840.000000,2865.000000,2860.791016,902
2005-02-22,2913.000000,3050.000000,2862.000000,3019.000000,3014.564453,9258
2005-02-23,3018.000000,3030.000000,2900.000000,2955.000000,2950.658691,4821
2005-02-24,2960.000000,3010.000000,2910.000000,2923.000000,2918.705566,1026
2005-02-25,2975.000000,2980.000000,2820.000000,2838.000000,2833.830322,1441
2005-02-28,2893.000000,3099.000000,2865.000000,2916.000000,2911.716064,9370
2005-03-01,2939.000000,3145.000000,2925.000000,3074.000000,3069.483398,16611
2005-03-02,3080.000000,3139.000000,3070.000000,3086.000000,3081.466064,3534
2005-03-03,3109.000000,3118.000000,3040.000000,3056.000000,3051.510254,1627
2005-03-04,3020.000000,3240.000000,3020.000000,3161.000000,3156.356201,6322
2005-03-07,3200.000000,3779.000000,3200.000000,3628.000000,3622.669678,38994
2005-03-08,3500.000000,4353.000000,3500.000000,4341.000000,4334.621582,370093
2005-03-09,4500.000000,4650.000000,4120.000000,4287.000000,4280.702148,61529
2005-03-10,4318.000000,4574.000000,4220.000000,4382.000000,4375.562012,35691
2005-03-11,4430.000000,4520.000000,4233.000000,4263.000000,4256.737305,33301
2005-03-14,4300.000000,4540.000000,4278.000000,4334.000000,4327.632324,25516
2005-03-15,4379.000000,4767.000000,4340.000000,4750.000000,4743.021973,93076
2005-03-16,4788.000000,5030.000000,4742.000000,4772.000000,4764.989258,60731
2005-03-17,4806.000000,4938.000000,4701.000000,4856.000000,4848.865234,33082
2005-03-18,4860.000000,4940.000000,4752.000000,4856.000000,4848.865234,28590
2005-03-21,4840.000000,4889.000000,4740.000000,4767.000000,4759.996094,21539
2005-03-22,4718.000000,4752.000000,4520.000000,4573.000000,4566.281738,7700
2005-03-23,4560.000000,4634.000000,4344.000000,4381.000000,4374.563477,6205
2005-03-24,4454.000000,4478.000000,3960.000000,4340.000000,4333.623535,19711
2005-03-28,4380.000000,4449.000000,4300.000000,4351.000000,4344.607422,6929
2005-03-29,4300.000000,4319.000000,4000.000000,4055.000000,4049.041992,3700
2005-03-30,4098.000000,4460.000000,4070.000000,4454.000000,4447.456543,36602
2005-03-31,4478.000000,4894.000000,4460.000000,4784.000000,4776.971191,59941
2005-04-01,4840.000000,5009.000000,4666.000000,4774.000000,4766.986328,56471
2005-04-04,4821.000000,4882.000000,4660.000000,4711.000000,4704.079102,18069
2005-04-05,4740.000000,4909.000000,4702.000000,4763.000000,4756.002930,30788
2005-04-06,4814.000000,4920.000000,4780.000000,4833.000000,4825.899414,24472
2005-04-07,4874.000000,4900.000000,4702.000000,4771.000000,4763.990234,5939
2005-04-08,4795.000000,4800.000000,4560.000000,4617.000000,4610.216309,4414
2005-04-11,4640.000000,4820.000000,4520.000000,4777.000000,4769.980957,10928
2005-04-12,4809.000000,4998.000000,4809.000000,4915.000000,4907.779297,15749
2005-04-13,4920.000000,5099.000000,4845.000000,5015.000000,5007.631836,28141
2005-04-15,4960.000000,4960.000000,4664.000000,4717.000000,4710.068848,11462
